ID,URL,Header,Center,NamePage,Tag
SV-095,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,ฟ้าทะลายโจร,
SV-096,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,ขมิ้นชัน,
SV-097,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,ถั่งเช่า,
SV-098,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,กระชาย,
SV-099,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,ว่านหางจระเข้,
SV-100,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,เห็ดหลินจือ,
SV-101,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,ชา,
SV-102,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,ข้าว,
SV-103,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,สารสกัดจากหญ้าหวาน,
SV-104,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,สารสกัดจากเปลือกมังคุด,
SV-105,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,สารกลุ่มโพลีฟีนอล,
SV-106,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,สารไฟโตสเตอรอล,
SV-107,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,พริก,
SV-108,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=9,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สีอุตสาหกรรม,งานบริการ วิเคราะห์ทดสอบสีอุตสาหกรรม วาร์นิช ตามมาตรฐานผลิตภัณฑ์อุตสาหกรรม,
SV-109,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=9,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สีอุตสาหกรรม,งานบริการ วิเคราะห์ทดสอบสีอุตสาหกรรมตามมาตรฐานสากล,
SV-110,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=13,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องจักรกล/ปั้นจั่น,ปั้นจั่น,
SV-111,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=13,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องจักรกล/ปั้นจั่น,เครื่องจักรกล,
SV-112,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=6,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องมือแพทย์,หน้ากากอนามัยใช้ครั้งเดียว,
SV-113,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=6,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องมือแพทย์,หน้ากาก N 95 ทางการแพทย์,
SV-114,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=6,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องมือแพทย์,ทดสอบเครื่องมือทางการแพทย์,
SV-115,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=6,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องมือแพทย์,สำลีชุบแอลกอฮอล์,
SV-116,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=6,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องมือแพทย์,หน้ากากอนามัย,
SV-117,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=6,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องมือแพทย์,ความเข้ากันได้ทางชีวภาพ Biocompatability,
SV-118,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,งานวิเคราะห์ปริมาณสารสำคัญ โดย GC,
SV-119,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,งานวิเคราะห์ปริมาณสารสำคัญโดย HPLC,
SV-120,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,งานบริการด้านพิษวิทยาในสัตว์ทดลอง,
SV-121,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,การทดสอบฤทธิ์ต้านการอักเสบ,
SV-122,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,การทดสอบฤทธิ์ลดระดับน้ำตาลในเลือด,
SV-123,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,"การทดสอบฤทธิ์แก้ปวด, ฤทธิ์ชาเฉพาะที่",
SV-124,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,การทดสอบฤทธิ์เพิ่มภูมิต้านทานโรค,
SV-125,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,การทดสอบฤทธิ์ลดระดับไขมันในเลือด,
SV-126,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,ทดสอบคุณสมบัติทางกายภาพของผลิตภัณฑ์,
SV-127,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,การทดสอบความคงสภาพ (Stability test),
SV-128,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,การทดสอบอายุของผลิตภัณฑ์ยาและเสริมอาหาร,
SV-129,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,พัฒนาสูตรผลิตภัณฑ์ด้านเภสัชภัณฑ์,
SV-130,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,การให้บริการผลิตเภสัชภัณฑ์ระดับห้องปฏิบัติการ,
SV-131,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=72&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยาและเสริมอาหาร,การตรวจการปนเปื้อนของเชื้อจุลินทรีย์ในผลิตภัณฑ์,
SV-132,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบความผ่อนคลาย,
SV-133,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบแรงดึง,
SV-134,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบราวเหล็กลูกฟูกกันรถสำหรับทางหลวง มอก.248-2531,
SV-135,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,บริการวิเคราะห์ส่วนประกอบทางเคมีของโลหะ,
SV-136,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวิเคราะห์องค์ประกอบทางเคมีด้วยเทคนิค Optical Emission Spectrometer (OES),
SV-137,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบแรงบิดของวัสดุ,
SV-138,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การเตรียมผิวชิ้นงานวิเคราะห์/ทดสอบทางโลหะวิทยา,
SV-139,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวิเคราะห์ภาพถ่าย,
SV-140,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบความแข็งแบบวิกเกอร์ส,
SV-141,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัดความหนาผิวเคลือบและชั้นดีคาร์บูไรซ์โดยใช้ Image Analyzer,
SV-142,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัดขนาดของเกรน,
SV-143,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัด ปริมาณเฟอร์ไรท์ โดยใช้ Plate/ Image Analyzer,
SV-144,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัดความลึกของผิวชุบแข็ง,
SV-145,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบ Dezincification,
SV-146,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวิเคราะห์โครงสร้างจุลภาคโดยเทคนิคการลอกลาย,
SV-147,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวิเคราะห์ผิวแตก และองค์ประกอบทางเคมีของสารปนเปื้อนโดย EDX (Jeol 5410LV)/SEM (ISIS 200),
SV-148,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวิเคราะห์ผิวแตกและองค์ประกอบทางเคมีสารของปนเปื้อนโดย EDX (Bruker)/SEM (Prisma E),
SV-149,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวิเคราะห์ไฮโดรเจนในโลหะ,
SV-150,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,"การทดสอบเร่งสภาวะการกัดกร่อนโดย Salt spray test, CASS test และ Combined Cycle Corrosion test",
SV-151,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบหาอัตราการกัดกร่อนจาก Polarization curve ด้วยเทคนิคทางเคมีไฟฟ้า (Electrochemical Test),
SV-152,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,"การวิเคราะห์หามวลของสังกะสีเคลือบ, หา Weight loss และหาอัตราการกัดกร่อน โดยล้างด้วยสารเคมี",
SV-153,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบแบบเร่งสภาวะการกัดกร่อนด้วยวิธีจุ่มแช่,
SV-154,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบการสั่นสะเทือน,
SV-155,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การถ่ายภาพด้วยรังสี,
SV-156,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การตรวจสอบด้วยคลื่นความถี่สูง,
SV-157,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัดความหนาด้วยคลื่นความถี่สูง,
SV-158,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบความแข็งเชิงเปรียบเทียบ,
SV-159,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบด้วยน้ำยาแทรกซึม,
SV-160,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบด้วยวิธีผงแม่เหล็ก,
SV-161,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัดความเค้นโดยใช้สเตรนเกจ,
SV-162,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัดความเค้นตกค้าง โดยเทคนิคการเลี้ยวเบนของรังสีเอกซ์,
SV-163,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัดการขจัดด้วยหัววัดทรานสดิวเซอร์,
SV-164,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัดความเร่งด้วยหัววัดความเร่ง,
SV-165,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การตรวจสภาพภายในด้วย Video Scope System,
SV-166,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบการกัดกร่อน,
SV-167,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=3,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวัดความหยาบผิว,
SV-168,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบลิ้นนิรภัยและการทดสอบลิ้นนิรภัยแบบออนไลน์ (Hot test),
SV-169,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การตรวจวัดอุณหภูมิด้วยกล้องอินฟราเรด,
SV-170,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การตรวจท่อด้วย IRIS Technique,
SV-171,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบแรงดันด้วยน้ำ,
SV-172,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การตรวจสอบหม้อไอน้ำ และภาชนะความดัน,
SV-173,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบไตรโบโลยีและการทดสอบการสึกหรอของวัสดุ,
SV-174,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การทดสอบการรับภาระกรรมแบบสถิต (Static Load),
SV-175,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,"การทดสอบความล้าของวัสดุ โดย Fatique Tester, รุ่น E10000, INSTRON โหลดไม่เกิน 8,000 Nสำหรับไม่เกิน 20 Hz",
SV-176,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,"การทดสอบความล้าของวัสดุ โดย Fatique Tester, รุ่น 8802, INSTRON โหลดไม่เกิน 80,000 Nสำหรับไม่เกิน 20 Hz",
SV-177,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวิเคราะห์องค์ประกอบทางเคมี,
SV-178,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=3&page_ext=4,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โลหะ,การวิเคราะห์โครงสร้างผลึก,
SV-179,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=18,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) บรรจุภัณฑ์,การทดสอบวัสดุสำหรับบรรจุภัณฑ์,
SV-180,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=18,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) บรรจุภัณฑ์,การทดสอบบรรจุภัณฑ์,
SV-181,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,Tensile Strength and Elongation (ความทนแรงดึง และความยืดเมื่อขาด),
SV-182,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,Tear Strength (ความทนต่อการฉีกขาด),
SV-183,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,Hardness (ความแข็ง),
SV-184,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,Density/Specific gravity (ความหนาแน่น/ความถ่วงจำเพาะ),
SV-185,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,Melt Flow Index (อัตราการไหลของพลาสติก),
SV-186,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,อุณหภูมิหลอมเหลวของพลาสติก,
SV-187,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,เสถียรภาพทางความร้อนของพลาสติก,
SV-188,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,ทดสอบถังเก็บน้ำพลาสติก,
SV-189,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,ทดสอบถังเก็บน้ำพลาสติกเสริมใยแก้ว,
SV-190,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,ทดสอบท่อพีวีซีแข็งสำหรับใช้ร้อยสายไฟฟ้าและสายโทรศัพท์,
SV-191,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,ทดสอบท่อพอลิเอทิลีนสำหรับน้ำดื่ม,
SV-192,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,ทดสอบท่อพีวีซี แข็งสำหรับใช้เป็นท่อน้ำดื่ม,
SV-193,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,ทดสอบน้ำยาประสานท่อพีวีซีแข็งและข้อต่อพีวีซีแข็ง,
SV-194,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,ทดสอบข้อต่อท่อพีวีซีแข็งสำหรับใช้กับท่อรับแรงดัน,
SV-195,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,บริการวิเคราะห์และทดสอบ วัสดุ/ผลิตภัณฑ์/ชิ้นส่วนพลาสติกทางเคมี ตาม มอก. และ มาตรฐานสากล,
SV-196,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,Specifications for Compostable Plastics Test (ISO 17088/ EN 13432/ ASTM D6400/ มอก.17088),
SV-197,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,Disintegration Test; Lab scale (ISO 20200),
SV-198,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=5&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก,การสลายตัวทางชีวภาพเบื้องต้น (Preliminary Biodegradation Test; In-house method),
SV-199,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=93,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติก/พอลิเมอร์,การวิเคราะห์องค์ประกอบทางเคมี,
